data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	13745_10_13745_10_PKD2_PKD2	combined	European	35441	NA	1.8e-09	0.001	10000	4	64.7166363937551	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13748_4_13748_4_CCL8_MCP_2	combined	European	35377	NA	1.8e-09	0.001	10000	14	599.772859176431	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13926_1_13926_1_RMI1_RMI1	combined	European	35441	NA	1.8e-09	0.001	10000	5	157.291930673228	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13929_27_13929_27_CROT_OCTC	combined	European	35377	NA	1.8e-09	0.001	10000	12	263.028898634995	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13930_3_13930_3_APOBEC3G_ABC3G	combined	European	35374	NA	1.8e-09	0.001	10000	6	75.539671548485	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13931_22_13931_22_PSMD9_PSMD9	combined	European	35366	NA	1.8e-09	0.001	10000	2	123.923829476307	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13932_45_13932_45_ARHGEF7_COOL_1	combined	European	35441	NA	1.8e-09	0.001	10000	8	165.152954515706	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13933_276_13933_276_NAB1_NAB1	combined	European	35373	NA	1.8e-09	0.001	10000	4	40.7444839503728	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13934_3_13934_3_MCF2L_MCF2L	combined	European	35372	NA	1.8e-09	0.001	10000	6	146.18494865342	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13936_24_13936_24_PGK2_PGK2	combined	European	35381	NA	1.8e-09	0.001	10000	3	63.2800471717392	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13937_75_13937_75_CAND1_CAND1	combined	European	35369	NA	1.8e-09	0.001	10000	1	0.763786290607489	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13939_14_13939_14_UGP2_UGPA1	combined	European	35359	NA	1.8e-09	0.001	10000	1	30.8138571475806	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13940_19_13940_19_IFI16_IP16	combined	European	35357	NA	1.8e-09	0.001	10000	1	78.7163655633995	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13941_82_13941_82_FARS2_SYFM	combined	European	35441	NA	1.8e-09	0.001	10000	5	142.338758851244	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13942_140_13942_140_SPSB1_SPSB1	combined	European	35441	NA	1.8e-09	0.001	10000	6	53.3574509895771	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13943_38_13943_38_DPY30_DPY30	combined	European	35374	NA	1.8e-09	0.001	10000	7	43.4097828901539	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13944_3_13944_3_SULT1A3_SULT_1A3	combined	European	35372	NA	1.8e-09	0.001	10000	10	62.8000533548432	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13946_8_13946_8_DDX23_DDX23	combined	European	35441	NA	1.8e-09	0.001	10000	7	140.366233230772	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13947_371_13947_371_NUDT12_NUD12	combined	European	35348	NA	1.8e-09	0.001	10000	8	400.659352509109	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13948_50_13948_50_GABBR2_GABR2	combined	European	35349	NA	1.8e-09	0.001	10000	5	118.009733537484	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13950_9_13950_9_COL4A3BP_C43BP	combined	European	35374	NA	1.8e-09	0.001	10000	5	45.0749548887548	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13954_9_13954_9_GNPNAT1_GNA1	combined	European	35367	NA	1.8e-09	0.001	10000	2	57.1714573850903	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13955_33_13955_33_DAPK1_DAPK1	combined	European	35373	NA	1.8e-09	0.001	10000	8	139.17947758998	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13958_5_13958_5_RBM46_RBM46	combined	European	35439	NA	1.8e-09	0.001	10000	2	33.0850113393502	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13959_7_13959_7_LAP3_LAP	combined	European	35362	NA	1.8e-09	0.001	10000	7	105.905756574827	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13960_15_13960_15_AGAP3_AGAP3	combined	European	35441	NA	1.8e-09	0.001	10000	5	91.3756201834902	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13961_18_13961_18_KIF3A_KIF3A	combined	European	35440	NA	1.8e-09	0.001	10000	11	117.396627422268	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13963_7_13963_7_TOLLIP_tollip	combined	European	35374	NA	1.8e-09	0.001	10000	2	32.1600152610978	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13966_30_13966_30_MYOM3_MYOM3	combined	European	35441	NA	1.8e-09	0.001	10000	8	169.636342267684	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13967_14_13967_14_TXNRD1_Thioredoxin_reductase_1	combined	European	35365	NA	1.8e-09	0.001	10000	1	36.1966019537979	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13969_24_13969_24_KPNA6_IMA7	combined	European	35368	NA	1.8e-09	0.001	10000	3	39.0434960408392	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13972_4_13972_4_HSD17B14_DHB14	combined	European	35441	NA	1.8e-09	0.001	10000	7	59.6115820409966	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13973_62_13973_62_TTL_TTL	combined	European	35374	NA	1.8e-09	0.001	10000	4	48.2309216599299	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13975_56_13975_56_PPFIA1_LIPA1	combined	European	35374	NA	1.8e-09	0.001	10000	4	39.8906877455515	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13976_9_13976_9_ARHGEF1_ARHG1	combined	European	35374	NA	1.8e-09	0.001	10000	3	35.1637533206124	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13977_28_13977_28_BARD1_BARD1	combined	European	35441	NA	1.8e-09	0.001	10000	5	82.8629559886446	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13978_122_13978_122_TBX3_Tbx3	combined	European	35439	NA	1.8e-09	0.001	10000	2	33.0954769329727	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13979_3_13979_3_SLC26A7_S26A7	combined	European	35338	NA	1.8e-09	0.001	10000	1	48.299816639585	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13982_33_13982_33_RGS18_RGS18	combined	European	35352	NA	1.8e-09	0.001	10000	3	38.650055451708	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13983_27_13983_27_CRYZ_QOR	combined	European	35365	NA	1.8e-09	0.001	10000	15	409.696976393323	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13984_23_13984_23_DDX25_DDX25	combined	European	35441	NA	1.8e-09	0.001	10000	5	113.801057748118	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13985_12_13985_12_SMURF2_SMUF2	combined	European	35441	NA	1.8e-09	0.001	10000	5	90.9809437806505	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13986_6_13986_6_LANCL1_LANC1	combined	European	35356	NA	1.8e-09	0.001	10000	4	160.527231567919	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13988_67_13988_67_NMRAL1_NMRL1	combined	European	35380	NA	1.8e-09	0.001	10000	16	318.103704851157	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13990_1_13990_1_PC_pyruvate_carboxylase	combined	European	35339	NA	1.8e-09	0.001	10000	1	35.6338174268885	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13991_47_13991_47_EIF4G3_IF4G3	combined	European	35440	NA	1.8e-09	0.001	10000	4	96.8988520830851	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13992_12_13992_12_NSF_NSF	combined	European	35361	NA	1.8e-09	0.001	10000	3	105.005155609947	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13993_20_13993_20_EPB41L1_E41L1	combined	European	35370	NA	1.8e-09	0.001	10000	5	39.1280252133181	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13994_1_13994_1_FBL_FBRL	combined	European	35441	NA	1.8e-09	0.001	10000	7	174.846103875529	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13996_16_13996_16_PPCDC_COAC	combined	European	35338	NA	1.8e-09	0.001	10000	1	51.1591619133659	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	13998_26_13998_26_ADSSL1_PURA1	combined	European	35373	NA	1.8e-09	0.001	10000	6	206.966892006526	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14002_18_14002_18_DOCK9_DOCK9	combined	European	35441	NA	1.8e-09	0.001	10000	5	55.8722109526007	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14005_2_14005_2_CHD7_CHD7	combined	European	35440	NA	1.8e-09	0.001	10000	2	52.5321080927504	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14006_36_14006_36_GNMT_GNMT	combined	European	35440	NA	1.8e-09	0.001	10000	6	224.61891897428	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14007_22_14007_22_PAPSS1_PAPS1	combined	European	35374	NA	1.8e-09	0.001	10000	6	101.528663678251	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14008_22_14008_22_DCP1A_DCP1A	combined	European	35370	NA	1.8e-09	0.001	10000	10	135.678656939465	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14009_65_14009_65_TNFAIP3_TNFAIP3	combined	European	35366	NA	1.8e-09	0.001	10000	4	93.3826184221701	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14011_17_14011_17_S100A11_S100A11	combined	European	35371	NA	1.8e-09	0.001	10000	7	266.675202185509	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14012_17_14012_17_DHX58_LGP2	combined	European	35383	NA	1.8e-09	0.001	10000	5	190.52393500475	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14013_11_14013_11_TANK_TANK	combined	European	35372	NA	1.8e-09	0.001	10000	2	49.7455460833155	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14019_73_14019_73_EVPL_EVPL	combined	European	35338	NA	1.8e-09	0.001	10000	1	30.5512545832936	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14021_81_14021_81_MED4_MED4	combined	European	35377	NA	1.8e-09	0.001	10000	7	240.913956884552	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14024_196_14024_196_EDA_EDA	combined	European	35441	NA	1.8e-09	0.001	10000	7	153.699647562812	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14025_18_14025_18_TNFRSF9_4_1BB	combined	European	35441	NA	1.8e-09	0.001	10000	4	45.9311497074856	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14026_24_14026_24_IL17F_IL_17F	combined	European	35440	NA	1.8e-09	0.001	10000	5	78.0070873435624	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14028_22_14028_22_PIK3C2A_P3C2A	combined	European	35441	NA	1.8e-09	0.001	10000	6	207.034948982272	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14029_42_14029_42_COPS2_CSN2	combined	European	35377	NA	1.8e-09	0.001	10000	9	145.031849013482	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14034_22_14034_22_TACSTD2_GA733_1_protein	combined	European	35441	NA	1.8e-09	0.001	10000	3	46.1157675602959	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14035_13_14035_13_TIAM1_TIAM1	combined	European	35439	NA	1.8e-09	0.001	10000	2	75.7961712542678	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14036_116_14036_116_MPDZ_MPDZ	combined	European	35339	NA	1.8e-09	0.001	10000	2	37.7525122043332	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14039_33_14039_33_KLK5_kallikrein_5	combined	European	35362	NA	1.8e-09	0.001	10000	2	30.8886845140194	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14043_12_14043_12_EEA1_EEA1	combined	European	35441	NA	1.8e-09	0.001	10000	7	180.378179879426	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14045_12_14045_12_NCOA2_NCOA2	combined	European	35441	NA	1.8e-09	0.001	10000	9	78.8826134520923	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14047_78_14047_78_BDNF_BDNF	combined	European	35381	NA	1.8e-09	0.001	10000	13	47.9321415521237	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14048_7_14048_7_IL1RAP_IL_1_R_AcP	combined	European	35380	NA	1.8e-09	0.001	10000	11	1311.93954263527	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14051_54_14051_54_FOXC2_FOXC2	combined	European	35339	NA	1.8e-09	0.001	10000	2	74.3180926164004	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14052_26_14052_26_UNC13A_UN13A	combined	European	35339	NA	1.8e-09	0.001	10000	1	66.4820982450645	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14054_17_14054_17_IL15RA_IL_15_Ra	combined	European	35439	NA	1.8e-09	0.001	10000	18	297.318948572576	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14056_4_14056_4_CGA_Glycoprotein_hormones_a_chain	combined	European	35441	NA	1.8e-09	0.001	10000	4	114.095282308461	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14060_67_14060_67_NCF4_NCF4	combined	European	35441	NA	1.8e-09	0.001	10000	7	105.569367152297	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14061_48_14061_48_TNFSF11_sRANKL	combined	European	35441	NA	1.8e-09	0.001	10000	5	99.7397495980793	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14063_17_14063_17_OSM_OSM	combined	European	35441	NA	1.8e-09	0.001	10000	4	42.6947762874427	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14065_11_14065_11_CD5_CD5	combined	European	34966	NA	1.8e-09	0.001	10000	1	39.3217092884184	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14066_49_14066_49_MAGI2_MAGI2	combined	European	35357	NA	1.8e-09	0.001	10000	11	400.369988130219	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14067_6_14067_6_PKP2_PKP2	combined	European	35363	NA	1.8e-09	0.001	10000	5	79.9124544338519	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14069_61_14069_61_CA4_Carbonic_Anhydrase_IV	combined	European	35364	NA	1.8e-09	0.001	10000	7	120.728265206028	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14070_56_14070_56_ITSN1_ITSN1	combined	European	35441	NA	1.8e-09	0.001	10000	5	101.238470727415	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14074_2_14074_2_SHC2_SHC2	combined	European	35439	NA	1.8e-09	0.001	10000	3	64.7243509207448	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14076_74_14076_74_CST4_Cystatin_S	combined	European	35390	NA	1.8e-09	0.001	10000	16	140.924110508498	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14079_14_14079_14_IL18R1_IL_18_Ra	combined	European	35376	NA	1.8e-09	0.001	10000	24	259.606848974524	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14082_56_14082_56_TLN2_TLN2	combined	European	35363	NA	1.8e-09	0.001	10000	3	45.9887197898067	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14083_25_14083_25_SEPHS1_SPS1	combined	European	35437	NA	1.8e-09	0.001	10000	1	48.2576529124559	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14088_38_14088_38_IGFBP6_IGFBP_6	combined	European	35372	NA	1.8e-09	0.001	10000	6	45.1995473755884	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14090_23_14090_23_DEF6_DEFI6	combined	European	35356	NA	1.8e-09	0.001	10000	4	136.587633686582	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	14091_42_14091_42_CBR3_Carbonyl_reductase_3	combined	European	35385	NA	1.8e-09	0.001	10000	10	301.447641831116	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
